,title,budget,genres,original_language,production_companies,production_countries,release_date,runtime,weekend_rev,weekend_rev_mean,num_theaters,success,day,month,holiday,year,log_budget,log_weekend_rev,log_weekend_rev_mean,views,likes,dislikes
295,Little Boy,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Metanoia Films', 'id': 7075}, {'name': 'Santa Fé Films', 'id': 90508}]","['Mexico', 'United States of America']",2015-04-23,106.0,2750356,2632,1045.0,0.1375178,Thu,Apr,No,2015,7.301029995663981,6.439388911586267,3.4202858849419178,6166204.0,23364.0,1291.0
296,Live by Night,108000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Pearl Street Films', 'id': 29313}]",['United States of America'],2016-12-25,129.0,33336,8334,4.0,0.00030866666666666667,Sun,Dec,Yes,2016,8.03342375548695,4.522913487449221,3.9208534961212593,3247053.333333333,7908.666666666668,409.66666666666674
297,Locke,2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'IM Global', 'id': 7437}, {'name': 'Shoebox Films', 'id': 28473}, {'name': 'A24', 'id': 41077}]","['United Kingdom', 'United States of America']",2014-04-10,85.0,81006,20252,4.0,0.040503,Thu,Apr,No,2014,6.301029995663981,4.908517187648851,4.306467918714803,722831.0,773.0,91.0
298,Logan,97000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'TSG Entertainment', 'id': 22213}]",['United States of America'],2017-02-28,137.0,7137,7137,1.0,7.357731958762887e-05,Tue,Feb,Yes,2017,7.986771734266245,3.853515696756929,3.853515696756929,12214190.875,106091.25,1950.25
299,London Boulevard,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'GK Films', 'id': 3281}, {'name': 'Henceforth', 'id': 6899}, {'name': 'Projection Pictures', 'id': 21923}, {'name': 'London Boulevard', 'id': 43792}]","['United Kingdom', 'United States of America']",2010-11-10,103.0,3431,3431,1.0,0.00013724,Wed,Nov,Yes,2010,7.3979400086720375,3.5354207180561734,3.5354207180561734,202380.0,139.0,18.0
300,London Has Fallen,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Millennium Films', 'id': 10254}, {'name': 'LHF Film', 'id': 73045}, {'name': 'Gerard Butler Alan Siegel Entertainment', 'id': 73046}, {'name': 'Nu Boyana Film Studios', 'id': 74795}]","['Bulgaria', 'United States of America', 'United Kingdom']",2016-03-02,99.0,21635601,6199,3490.0,0.36059335,Wed,Mar,No,2016,7.778151250383644,7.33516896366039,3.7923216363515735,1078459.5,1912.5,211.0
301,Lone Survivor,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Weed Road Pictures', 'id': 433}, {'name': 'Herrick Entertainment', 'id': 6666}, {'name': 'Leverage Management', 'id': 8536}, {'name': 'Closest to the Hole Productions', 'id': 8537}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}, {'name': 'Film 44', 'id': 20153}, {'name': 'Foresight Unlimited', 'id': 21897}, {'name': 'Hollywood Studios International', 'id': 22610}, {'name': 'Spikings Entertainment', 'id': 22611}]",['United States of America'],2013-12-24,121.0,90872,45436,2.0,0.0022718,Tue,Dec,Yes,2013,7.6020599913279625,4.958430086536125,4.657400090872144,16200187.0,36375.0,3059.0
302,Lost River,2000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Bold Films', 'id': 2266}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Phantasma', 'id': 12562}]",['United States of America'],2015-04-08,95.0,20828,6943,3.0,0.010414,Wed,Apr,No,2015,6.301029995663981,4.318647569003654,3.841547165256553,2803472.0,5366.0,346.0
303,Louder Than Bombs,11000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Motlys', 'id': 2783}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Animal Kingdom', 'id': 26995}]","['Denmark', 'France', 'Germany', 'Norway', 'United States of America']",2015-05-18,109.0,24259,6065,4.0,0.0022053636363636364,Mon,May,Yes,2015,7.041392685158225,4.384872894492921,3.782830805202592,2511375.0,11206.0,308.0
304,Love the Coopers,17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'Groundswell Productions', 'id': 4205}, {'name': 'CBS Films', 'id': 5490}]",['United States of America'],2015-11-12,107.0,8317545,3195,2603.0,0.48926735294117646,Thu,Nov,Yes,2015,7.230448921378274,6.91999515918905,3.504470862494419,116423.33333333331,129.66666666666666,14.666666666666664
305,Lovelace,10000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Helios-Filmproduktion', 'id': 2123}, {'name': 'Animus Films', 'id': 4135}, {'name': 'Millennium Films', 'id': 10254}]",['United States of America'],2013-08-08,92.0,184536,1564,118.0,0.0184536,Thu,Aug,No,2013,7.0,5.266081102615512,3.1942367487238292,2990252.0,4407.0,275.0
306,Loving,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Big Beach Films', 'id': 12808}, {'name': 'Raindog Films', 'id': 60263}]","['United Kingdom', 'United States of America']",2016-11-04,123.0,159615,39904,4.0,0.017735,Fri,Nov,Yes,2016,6.954242509439325,5.203073702247287,4.601016431798449,302058.2,2073.8,211.4
307,Lucy,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 23616}]","['France', 'United States of America']",2014-07-14,89.0,43899340,13835,3173.0,1.0974835,Mon,Jul,No,2014,7.6020599913279625,7.642457990936592,4.14097916347697,2178940.5,6860.0,258.5
308,MacGruber,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Relativity Media', 'id': 7295}]",['United States of America'],2010-05-21,90.0,4043495,1585,2551.0,0.4043495,Fri,May,Yes,2010,7.0,6.60675691041838,3.2000292665537704,206375.5,194.0,27.5
309,Macbeth,15000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,"[{'name': 'Studio Canal', 'id': 5870}, {'name': 'See-Saw Films', 'id': 7217}, {'name': 'Creative Scotland', 'id': 8087}, {'name': 'Film4', 'id': 9349}, {'name': 'Anton Capital Entertainment (ACE)', 'id': 20664}, {'name': 'DMC Films', 'id': 58085}]","['France', 'United Kingdom', 'United States of America']",2015-08-16,113.0,644,644,1.0,4.293333333333333e-05,Sun,Aug,No,2015,7.176091259055681,2.808885867359812,2.808885867359812,1148185.5,4092.25,188.75
310,Machete,20000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Troublemaker Studios', 'id': 10807}, {'name': 'Overnight Films', 'id': 10808}]",['United States of America'],2010-09-01,105.0,11416164,4276,2670.0,0.5708082,Wed,Sep,Yes,2010,7.301029995663981,7.0575201990504794,3.6310376965367404,117001.0,325.0,15.0
311,Machine Gun Preacher,30000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Mpower Pictures', 'id': 5294}, {'name': 'Relativity Media', 'id': 7295}, {'name': '1984 Private Defense Contractors', 'id': 8532}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Moonlighting Films', 'id': 9137}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'GG Filmz', 'id': 11957}, {'name': 'ITS Capital', 'id': 11958}, {'name': 'Merlina Entertainment', 'id': 11959}, {'name': 'MGP Productions', 'id': 11960}, {'name': 'Safady Entertainment', 'id': 11961}]",['United States of America'],2011-09-23,129.0,45130,11283,4.0,0.0015043333333333334,Fri,Sep,Yes,2011,7.477121254719663,4.654465333520146,4.0524245881420615,57355.0,61.0,1.0
312,Maggie,4000000,"[{'id': 27, 'name': 'Horror'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Silver Reel', 'id': 12075}, {'name': 'Sly Predator', 'id': 52924}, {'name': 'Matt Baer Films', 'id': 52925}, {'name': 'Gold Star Films', 'id': 68506}, {'name': 'Lotus Entertainment (I)', 'id': 74208}]","['Switzerland', 'United States of America']",2015-05-08,95.0,131175,1660,79.0,0.03279375,Fri,May,Yes,2015,6.6020599913279625,5.117851072870376,3.220108088040055,344454.0,790.0,13.0
313,Magic Mike,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Extension 765', 'id': 8850}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}]",['United States of America'],2012-06-28,110.0,39127170,13354,2930.0,5.589595714285714,Thu,Jun,No,2012,6.845098040014257,7.592478437273786,4.125611371897464,2375810.0,2428.0,270.0
314,Magic in the Moonlight,16800000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Perdido Productions', 'id': 12966}, {'name': 'Harbor Picture Company', 'id': 23716}]","['United Kingdom', 'United States of America']",2014-07-25,97.0,412095,24241,17.0,0.024529464285714286,Fri,Jul,No,2014,7.225309281725863,5.614997345207474,4.384550531563717,2112735.0,3103.0,341.0
315,Man of Tai Chi,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'Company Films', 'id': 22339}, {'name': 'Dalian Wanda Group', 'id': 22340}]","['China', 'Hong Kong', 'United States of America']",2013-07-04,105.0,61054,555,110.0,0.00244216,Thu,Jul,No,2013,7.3979400086720375,4.785714122351664,2.7442929831226763,6147146.0,8097.0,455.0
316,Man on a Ledge,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Summit Entertainment', 'id': 491}, {'name': 'Di Bonaventura Picture', 'id': 5955}]",['United States of America'],2012-01-13,102.0,8001932,2669,2998.0,0.19052219047619048,Fri,Jan,Yes,2012,7.623249290397901,6.903194856446846,3.4263485737875077,3748454.0,2857.0,207.0
317,Manchester by the Sea,9000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Big Indie Pictures', 'id': 6831}, {'name': 'Amazon Studios', 'id': 20580}, {'name': 'Pearl Street Films', 'id': 29313}, {'name': 'CMP Entertainment', 'id': 38426}, {'name': 'K Period Media', 'id': 50498}, {'name': 'B Story', 'id': 50499}, {'name': 'The Affleck/Middleton Project', 'id': 72695}]",['United States of America'],2016-11-18,135.0,256498,64125,4.0,0.028499777777777777,Fri,Nov,Yes,2016,6.954242509439325,5.409083983122883,4.807027378119873,313336.0,526.0,28.0
318,Manglehorn,4000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Worldview Entertainment', 'id': 9015}]",['United States of America'],2015-06-03,97.0,11227,3742,3.0,0.00280675,Wed,Jun,No,2015,6.6020599913279625,4.050263722645796,3.573103783163991,812840.0,1701.0,142.0
319,Margin Call,3500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Benaroya Pictures', 'id': 6692}, {'name': 'Before the Door Pictures', 'id': 14861}, {'name': 'Washington Square Films', 'id': 14862}, {'name': 'Untitled Entertainment', 'id': 46225}]",['United States of America'],2011-09-28,107.0,561906,10034,56.0,0.16054457142857143,Wed,Sep,Yes,2011,6.544068044350276,5.749663669491197,4.001474096691733,1949447.0,2284.0,104.0
320,Marmaduke,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]",['United States of America'],2010-06-04,87.0,11599661,3610,3213.0,0.23199322,Fri,Jun,No,2010,7.698970004336019,7.064445297159619,3.5575072019056577,120589.0,244.0,111.0
321,Mars Needs Moms,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Walt Disney Animation Studios', 'id': 6125}]",['United States of America'],2011-03-09,88.0,6914488,2218,3117.0,0.04609658666666667,Wed,Mar,No,2011,8.176091259055681,6.839760027249801,3.3459615418131414,156708.0,196.0,71.0
322,Masterminds,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"[{'name': 'Broadway Video', 'id': 1756}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Surefire Entertainment Capital', 'id': 34594}, {'name': 'Michaels-Goldwyn', 'id': 58553}]","['United States of America', 'Puerto Rico']",2016-09-29,94.0,1014606,855,1187.0,0.04058424,Thu,Sep,Yes,2016,7.3979400086720375,6.006297426243939,2.931966114728173,1202685.666666667,3349.666666666666,104.66666666666669
323,Max,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Reel Chefs Catering', 'id': 83397}]",['United States of America'],2015-06-26,111.0,30157,5026,6.0,0.00150785,Fri,Jun,No,2015,7.301029995663981,4.47938813599586,3.701222484256557,7605856.0,32673.0,1621.0
324,Max Steel,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Ingenious Media', 'id': 290}, {'name': 'Mattel Entertainment', 'id': 49983}, {'name': 'Dolphin Entertainment', 'id': 53592}]","['United Kingdom', 'United States of America']",2016-10-14,92.0,2182216,1073,2034.0,0.2182216,Fri,Oct,Yes,2016,7.0,6.338897735695635,3.030599721965951,1477737.0,3803.0,766.0
325,Me Before You,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]",['United States of America'],2016-06-02,110.0,18723269,6924,2704.0,0.93616345,Thu,Jun,No,2016,7.301029995663981,7.272381676919004,3.8403570592033565,3654278.0,16156.0,559.0
326,Meet Monica Velour,5000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,[],['United States of America'],2010-06-04,98.0,7438,3719,2.0,0.0014876,Fri,Jun,No,2010,6.698970004336019,3.8714561740229536,3.5704261783589724,351252.0,180.0,30.0
327,Midnight Special,18000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Faliro House Productions', 'id': 19246}, {'name': 'Tri-State Pictures', 'id': 50914}]",['United States of America'],2016-02-18,112.0,190012,38002,5.0,0.010556222222222222,Thu,Feb,Yes,2016,7.2552725051033065,5.2787810292118555,4.579806453619626,1407750.0,3840.666666666666,253.66666666666663
328,Midnight in Paris,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Gravier Productions', 'id': 1824}, {'name': 'Televisió de Catalunya (TV3)', 'id': 8530}, {'name': 'Versátil Cinema', 'id': 8531}, {'name': 'Mediapro', 'id': 12010}, {'name': 'Pontchartrain Productions', 'id': 24785}]","['Spain', 'United States of America']",2011-05-11,94.0,599003,99834,6.0,0.019966766666666667,Wed,May,Yes,2011,7.477121254719663,5.777428997481437,4.999278472126081,721337.0,1576.0,59.0
329,Million Dollar Arm,25000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Walt Disney Pictures', 'id': 2}]",['United States of America'],2014-05-09,124.0,10515659,3483,3019.0,0.42062636,Fri,May,Yes,2014,7.3979400086720375,7.021836494435134,3.541953474458236,1827991.0,5261.0,201.0
330,Minions,74000000,"[{'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]",['United States of America'],2015-06-17,91.0,115718405,26905,4301.0,1.5637622297297298,Wed,Jun,No,2015,7.869231719730976,8.063402438936604,4.429832996382513,22332580.33333333,64419.33333333334,5542.666666666668
331,Miracles from Heaven,16000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Entertainment', 'id': 5752}]",['United States of America'],2016-03-17,117.0,14812393,4861,3047.0,0.9257745625,Thu,Mar,No,2016,7.204119982655925,7.170625226160768,3.686725621074542,7221838.0,32635.0,1471.0
332,Miss Sloane,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Canal+', 'id': 5358}, {'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Ciné+', 'id': 10611}, {'name': 'Transfilm', 'id': 48188}, {'name': 'France Télévisions Distribution', 'id': 54226}, {'name': 'Archery Pictures', 'id': 85823}]","['France', 'United States of America']",2016-11-25,132.0,59797,19932,3.0,0.004599769230769231,Fri,Nov,Yes,2016,7.113943352306837,4.7766793960932965,4.299550878499019,1280513.5,1006.0,665.0
333,Money Monster,27000000,"[{'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Sony Pictures Releasing', 'id': 3045}, {'name': 'Smokehouse Pictures', 'id': 22695}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Allegiance Theater', 'id': 54454}]",['United States of America'],2016-05-12,98.0,14788157,4764,3104.0,0.5477095185185186,Thu,May,Yes,2016,7.431363764158987,7.16991405265788,3.67797175281074,2787420.0,3740.5,384.5
334,Moneyball,50000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Scott Rudin Productions', 'id': 258}]",['United States of America'],2011-09-22,133.0,19501302,6516,2993.0,0.39002604,Thu,Sep,Yes,2011,7.698970004336019,7.290063607902974,3.813981075636472,4821136.0,5074.0,296.0
335,Monster Trucks,125000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Nickelodeon Movies', 'id': 2348}, {'name': 'Disruption Entertainment', 'id': 10256}, {'name': 'Paramount Animation', 'id': 24955}]",['United States of America'],2016-12-21,105.0,10950705,3511,3119.0,0.08760564,Wed,Dec,Yes,2016,8.096910013008056,7.039442079701595,3.545430829465351,806131.3333333335,1905.5,561.6666666666666
336,Monte Carlo,20000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Dune Entertainment', 'id': 444}, {'name': 'Regency Enterprises', 'id': 508}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'DiNovi Pictures', 'id': 813}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'Blossom Films', 'id': 32537}]","['Hungary', 'United States of America']",2011-07-01,109.0,7453944,3014,2473.0,0.3726972,Fri,Jul,No,2011,7.301029995663981,6.872386125661939,3.479143247978613,12633197.0,34996.0,1893.0
337,Moonlight,4000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Plan B Entertainment', 'id': 81}, {'name': 'Upload Films', 'id': 6724}, {'name': 'A24', 'id': 41077}, {'name': 'Pastel', 'id': 54950}]",['United States of America'],2016-10-21,111.0,7126,3563,2.0,0.0017815,Fri,Oct,Yes,2016,6.6020599913279625,3.852845818014997,3.5518158223510157,1056540.7333333334,3189.066666666666,346.06666666666666
338,Moonrise Kingdom,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,"[{'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Indian Paintbrush', 'id': 9350}, {'name': 'Focus Features', 'id': 10146}, {'name': 'American Empirical Pictures', 'id': 23449}, {'name': 'Moonrise', 'id': 25626}]",['United States of America'],2012-05-16,94.0,522996,130749,4.0,0.03268725,Wed,May,Yes,2012,7.204119982655925,5.718498367290657,5.116438375962694,960682.0,3788.5,65.0
339,Morgan,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Twentieth Century-Fox', 'id': 3408}, {'name': 'TSG Entertainment', 'id': 22213}]",['United States of America'],2016-09-01,92.0,2012709,996,2021.0,0.251588625,Thu,Sep,Yes,2016,6.903089986991944,6.3037809885847,2.998259338423699,2423064.0,4994.0,585.6666666666666
340,Mortdecai,60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Lionsgate', 'id': 1632}, {'name': 'Mad Chance', 'id': 1757}, {'name': 'OddLot Entertainment', 'id': 36209}, {'name': 'Huayi Brothers Media', 'id': 39649}]",['United States of America'],2015-01-21,106.0,4200586,1586,2649.0,0.07000976666666667,Wed,Jan,Yes,2015,7.778151250383644,6.623309880591682,3.200303182981585,2228830.0,4635.0,260.0
341,Movie 43,6000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Greenestreet Films', 'id': 2150}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Virgin Produced', 'id': 8852}, {'name': 'Wessler Entertainment', 'id': 8890}, {'name': 'Witness Protection Films', 'id': 8891}]",['United States of America'],2013-01-01,90.0,4805878,2376,2023.0,0.8009796666666666,Tue,Jan,Yes,2013,6.778151250383644,6.681772741790541,3.375846436309156,1548013.0,2637.0,402.0
342,Mud,10000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'FilmNation Entertainment', 'id': 7493}, {'name': 'Everest Entertainment', 'id': 10892}]",['United States of America'],2013-05-01,130.0,2215891,6104,363.0,0.2215891,Wed,May,Yes,2013,7.0,6.345548393573183,3.785614524946824,506629.0,534.0,33.0
343,My All American,20000000,"[{'id': 18, 'name': 'Drama'}]",en,"[{'name': 'Paul Schiff Productions', 'id': 23596}, {'name': 'Anthem Productions', 'id': 50496}]",['United States of America'],2015-11-13,118.0,1365000,872,1565.0,0.06825,Fri,Nov,Yes,2015,7.301029995663981,6.135132651376775,2.940516484932567,2506228.0,418.0,39.0
344,My Big Fat Greek Wedding 2,18000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Playtone', 'id': 4171}, {'name': 'HBO Films', 'id': 7429}, {'name': 'Gold Circle Films', 'id': 12026}]","['Canada', 'United States of America']",2016-03-23,94.0,17861950,5701,3133.0,0.9923305555555556,Wed,Mar,No,2016,7.2552725051033065,7.251928869334786,3.755951041004132,1616976.5,1855.25,105.0
345,My Name Is Khan,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",hi,"[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Red Chillies Entertainment', 'id': 2343}, {'name': 'Foxstar', 'id': 4450}]","['India', 'United States of America']",2010-02-12,145.0,1944027,16200,120.0,0.16200225,Fri,Feb,Yes,2010,7.079181246047625,6.288702292416172,4.209515014542631,2944574.0,15227.0,489.0
346,My Old Lady,5000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,"[{'name': 'BBC Films', 'id': 288}, {'name': 'Cohen Media Group', 'id': 9122}, {'name': 'Deux Chevaux Films', 'id': 35758}]","['France', 'United Kingdom', 'United States of America']",2014-09-09,107.0,124680,11335,11.0,0.024936,Tue,Sep,Yes,2014,6.698970004336019,5.095796793604802,4.054421524462536,555100.0,823.0,66.0
347,My Soul to Take,25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'Relativity Media', 'id': 7295}, {'name': 'Rogue', 'id': 8853}]",['United States of America'],2010-10-08,107.0,6842220,2660,2572.0,0.2736888,Fri,Oct,Yes,2010,7.3979400086720375,6.835197034077334,3.424881636631067,249441.0,375.0,29.0
348,Nebraska,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",en,"[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Bona Fide Productions', 'id': 2570}]",['United States of America'],2013-09-21,115.0,140401,35100,4.0,0.011700083333333333,Sat,Sep,Yes,2013,7.079181246047625,5.147370201048311,4.545307116465824,1131404.0,1314.0,94.0
349,Need for Speed,66000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"[{'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Bandito Brothers', 'id': 8403}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Electronic Arts', 'id': 34890}, {'name': 'Revolution Sun Studios', 'id': 76043}]","['Philippines', 'United States of America', 'United Kingdom', 'France']",2014-03-13,130.0,17844939,5729,3115.0,0.2703778636363636,Thu,Mar,No,2014,7.819543935541868,7.251515067729692,3.7580788222496126,2438194.5,8846.666666666666,357.16666666666674
350,Neighbors,18000000,"[{'id': 35, 'name': 'Comedy'}]",en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Point Grey Pictures', 'id': 16615}, {'name': 'Good Universe', 'id': 17393}]",['United States of America'],2014-05-08,96.0,6481386,4672,1387.0,0.360077,Thu,May,Yes,2014,7.2552725051033065,6.811667886702043,3.669502834104343,1441974.0,2364.0,122.0
