title,genres,production_companies,production_countries,release_date,runtime,budget,num_peaks,search_volume,views,likes,dislikes,dt_main,dt_trailers,success
Kill Your Darlings,"['Drama', 'Romance', 'Thriller']",['Killer Films'],['United States of America'],10/4/2013,104,1030064,1,452,2250301,12017,262,257,0,0.051891921
Kill the Messenger,"['Thriller', 'Crime', 'Drama', 'Mystery']","['The Combine', 'Bluegrass Films']",['United States of America'],10/9/2014,112,5000000,2,416,4530500,9105,299,137,-77,0.1883618
Killer Elite,"['Action', 'Adventure', 'Thriller']","['Current Entertainment', 'Omnilab Media', 'Ambience Entertainment', 'International Traders', 'Open Road Films', 'Sighvatsson Films', 'Palomar Pictures (II)', 'Film Victoria', 'Wales Creative IP Fund']","['Australia', 'United States of America']",9/23/2011,116,66000000,3,635,3883477,3961,192,54,287,0.141697091
Killer Joe,"['Crime', 'Drama', 'Thriller']","['Voltage pictures', 'Worldview Entertainment', 'ANA Media', 'Picture Perfect (I)']",['United States of America'],9/10/2011,102,10000000,2,313,111025,76,5,293,-133,0.00379
Knock Knock,"['Drama', 'Thriller']","['Universum Film (UFA)', 'Dragonfly Entertainment', 'Black Bear Pictures', 'Sobras International Pictures', 'Camp Grey', 'Lionsgate Premiere']","['Chile', 'United States of America']",6/26/2015,99,2500000,1,531,10636968.5,14783,3318,152,0,0.0074492
Knockout,"['Adventure', 'Action', 'Drama', 'Family']","['NGN Productions', 'Phase 4 Films', 'Nasser Group, North', 'Caliber Media Company']","['Canada', 'United States of America']",3/5/2011,95,9000000,4,419,145318,188,22,139,98,0.009777778
Krampus,"['Horror', 'Comedy', 'Fantasy']","['Universal Pictures', 'Legendary Pictures']",['United States of America'],11/26/2015,98,15000000,1,317,4095991,18538,1255,81,0,1.086221667
Kubo and the Two Strings,"['Animation', 'Adventure', 'Family']",['Laika Entertainment'],['United States of America'],8/18/2016,102,60000000,3,1029,1706515.2,6809.2,429.2,207,-63,0.210139533
Kung Fu Panda 2,"['Animation', 'Family']",['DreamWorks Animation'],['United States of America'],5/25/2011,91,150000000,2,1044,1160691.5,1941,106,199,-91,0.31770868
Kung Fu Panda 3,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']","['Twentieth Century Fox Film Corporation', 'DreamWorks Animation', 'China Film Co.', 'Oriental DreamWorks']","['China', 'United States of America']",1/23/2016,95,145000000,2,604,12374859.5,36800.5,2334.75,223,-140,0.284703738
La La Land,"['Comedy', 'Drama', 'Music', 'Romance']","['Summit Entertainment', 'Marc Platt Productions', 'Gilbert Films', 'Black Label Media', 'Impostor Pictures']",['United States of America'],11/29/2016,128,30000000,2,708,5568549.125,21176,937.625,142,-63,0.029370133
Labor Day,['Drama'],"['Mr. Mudd Production', 'Indian Paintbrush', 'Right of Way Films']",['United States of America'],12/27/2013,111,18000000,3,703,343247,342,24,54,63,0.287515667
Larry Crowne,"['Comedy', 'Romance', 'Drama']","['Universal Pictures', 'Playtone Productions', 'Vendome Pictures']",['United States of America'],6/30/2011,98,30000000,3,804,166554,159,13,109,-63,0.4365355
Last Night,"['Drama', 'Romance']","['Gaumont', 'Nick Wechsler Productions', 'Star Entertainment']","['France', 'United States of America']",5/11/2010,90,7000000,4,1464,523489,702,29,65,140,0.003436714
Last Vegas,['Comedy'],"['Laurence Mark Productions', 'CBS Films', 'Outlaw Sinema', 'Good Universe', 'Gidden Media']",['United States of America'],10/31/2013,105,28000000,3,963,2026109,2708,230,109,63,0.583377357
Lay the Favorite,"['Drama', 'Comedy']","['Likely Story', 'Random Films', 'Focus Features']","['United Kingdom', 'United States of America']",6/22/2012,94,26350000,2,543,200353,92,20,152,-63,0.000796888
Lazer Team,"['Action', 'Comedy', 'Science Fiction']","['Rooster Teeth Productions', 'YouTube Red']",['United States of America'],1/27/2016,102,2480421,1,383,3322534,35945,772.5,346,0,0.043777246
Left Behind,"['Thriller', 'Action', 'Science Fiction']",['Stoney Lake Entertainment'],['United States of America'],10/3/2014,110,16000000,2,800,6983169,13275,2629,61,70,0.13492375
Legend,"['Crime', 'Thriller']","['Working Title Films', 'Cross Creek Pictures', 'Anton Capital Entertainment (ACE)']","['United Kingdom', 'United States of America', 'France']",9/9/2015,131,25000000,3,1448,1589746.5,4698,267,353,-280,0.17044616
Letters to Juliet,"['Comedy', 'Drama', 'Romance']","['Summit Entertainment', 'Applehead Pictures']",['United States of America'],5/14/2010,105,30000000,2,734,26931,26,1,173,-77,0.451349533
Life After Beth,"['Romance', 'Comedy', 'Horror']","['Abbolita Productions', 'Starstream Entertainment', 'Destro Films', 'A24']",['United States of America'],8/15/2014,90,2400000,2,494,382067,832,93,54,154,0.00660125
Life As We Know It,"['Comedy', 'Romance', 'Drama']","['Josephson Entertainment', 'Gold Circle Films']",['United States of America'],10/2/2010,114,38000000,2,665,34013,36,2,132,-91,0.381749053
Life of Pi,"['Adventure', 'Drama', 'Action']","['Ingenious Film Partners', 'Ingenious Media', 'Dune Entertainment', 'Fox 2000 Pictures', 'Big Screen Productions', 'Haishang Films']","['United States of America', 'Taiwan', 'United Kingdom']",11/20/2012,127,120000000,2,685,5899234,12901,896,121,-63,0.18709595
Lincoln,"['History', 'Drama']","['DreamWorks', 'Amblin Entertainment', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'The Kennedy/Marshall Company', 'Participant Media', 'Reliance Entertainment']","['India', 'United States of America']",11/9/2012,149,65000000,3,828,2873304.75,6159.75,853.75,61,210,0.014527815
Lion,['Drama'],"['The Weinstein Company', 'See-Saw Films', 'Screen Australia', 'Aquarius Films', 'Sunstar Entertainment']","['Australia', 'United Kingdom', 'United States of America']",11/24/2016,118,12000000,4,2393,678654.3333,1396.666667,128,368,-273,0.01028
Little Boy,"['Comedy', 'Drama', 'War']","['Metanoia Films', 'Santa Fé Films']","['Mexico', 'United States of America']",4/23/2015,106,20000000,4,1490,6166204,23364,1291,123,0,0.1375178
Live by Night,"['Crime', 'Drama']","['Appian Way', 'Warner Bros.', 'Pearl Street Films']",['United States of America'],12/25/2016,129,108000000,2,446,3247053.333,7908.666667,409.6666667,112,-70,0.000308667
Locke,"['Drama', 'Thriller']","['IM Global', 'Shoebox Films', 'A24']","['United Kingdom', 'United States of America']",4/10/2014,85,2000000,3,883,722831,773,91,53,154,0.040503
Logan,"['Action', 'Drama', 'Science Fiction']","['Twentieth Century Fox Film Corporation', ""Donners' Company"", 'Marvel Entertainment', 'TSG Entertainment']",['United States of America'],2/28/2017,137,97000000,2,347,12214190.88,106091.25,1950.25,135,-91,7.36E-05
London Boulevard,"['Drama', 'Crime']","['GK Films', 'Henceforth', 'Projection Pictures', 'London Boulevard']","['United Kingdom', 'United States of America']",11/10/2010,103,25000000,4,515,202380,139,18,38,280,0.00013724
London Has Fallen,"['Action', 'Crime', 'Thriller']","['Millennium Films', 'LHF Film', 'Gerard Butler Alan Siegel Entertainment', 'Nu Boyana Film Studios']","['Bulgaria', 'United States of America', 'United Kingdom']",3/2/2016,99,60000000,3,619,1078459.5,1912.5,211,248,0,0.36059335
Lone Survivor,"['Action', 'Drama', 'Thriller', 'War']","['Universal Pictures', 'Weed Road Pictures', 'Herrick Entertainment', 'Leverage Management', 'Closest to the Hole Productions', 'Emmett/Furla Films', 'Envision Entertainment Corporation', 'Film 44', 'Foresight Unlimited', 'Hollywood Studios International', 'Spikings Entertainment']",['United States of America'],12/24/2013,121,40000000,2,486,16200187,36375,3059,149,-105,0.0022718
Lost River,"['Fantasy', 'Thriller']","['Bold Films', 'Marc Platt Productions', 'Phantasma']",['United States of America'],4/8/2015,95,2000000,2,365,2803472,5366,346,325,-259,0.010414
Louder Than Bombs,['Drama'],"['Motlys', 'Arte France Cinéma', 'Animal Kingdom']","['Denmark', 'France', 'Germany', 'Norway', 'United States of America']",5/18/2015,109,11000000,1,186,2511375,11206,308,288,0,0.002205364
Love the Coopers,"['Comedy', 'Family']","['Imagine Entertainment', 'Groundswell Productions', 'CBS Films']",['United States of America'],11/12/2015,107,17000000,1,317,116423.3333,129.6666667,14.66666667,81,0,0.489267353
Lovelace,['Drama'],"['Helios-Filmproduktion', 'Animus Films', 'Millennium Films']",['United States of America'],8/8/2013,92,10000000,2,517,2990252,4407,275,200,-161,0.0184536
Loving,"['Drama', 'Romance']","['Big Beach Films', 'Raindog Films']","['United Kingdom', 'United States of America']",11/4/2016,123,9000000,3,932,302058.2,2073.8,211.4,117,-70,0.017735
Lucy,"['Action', 'Science Fiction']","['Universal Pictures', 'TF1 Films Production', 'Canal+', 'EuropaCorp', 'Ciné+']","['France', 'United States of America']",7/14/2014,89,40000000,1,623,2178940.5,6860,258.5,106,0,1.0974835
MacGruber,"['Action', 'Adventure', 'Comedy']",['Relativity Media'],['United States of America'],5/21/2010,90,10000000,1,380,206375.5,194,27.5,124,0,0.4043495
Macbeth,"['History', 'Drama', 'War']","['Studio Canal', 'See-Saw Films', 'Creative Scotland', 'Film4', 'Anton Capital Entertainment (ACE)', 'DMC Films']","['France', 'United Kingdom', 'United States of America']",8/16/2015,113,15000000,1,376,1148185.5,4092.25,188.75,77,0,4.29E-05
Machete,"['Action', 'Comedy', 'Thriller']","['Dune Entertainment', 'Dune Entertainment III', 'Troublemaker Studios', 'Overnight Films']",['United States of America'],9/1/2010,105,20000000,2,468,117001,325,15,122,-70,0.5708082
Machine Gun Preacher,"['Action', 'Thriller', 'Crime']","['Mpower Pictures', 'Relativity Media', '1984 Private Defense Contractors', 'Virgin Produced', 'Moonlighting Films', 'Apparatus Productions', 'GG Filmz', 'ITS Capital', 'Merlina Entertainment', 'MGP Productions', 'Safady Entertainment']",['United States of America'],9/23/2011,129,30000000,1,338,57355,61,1,166,0,0.001504333
Maggie,['Horror'],"['Lionsgate', 'Grindstone Entertainment Group', 'Silver Reel', 'Sly Predator', 'Matt Baer Films', 'Gold Star Films', 'Lotus Entertainment (I)']","['Switzerland', 'United States of America']",5/8/2015,95,4000000,1,440,344454,790,13,47,0,0.03279375
Magic Mike,"['Drama', 'Comedy']","['Extension 765', 'Iron Horse Entertainment (II)']",['United States of America'],6/28/2012,110,7000000,2,566,2375810,2428,270,74,0,5.589595714
Magic in the Moonlight,"['Comedy', 'Drama', 'Romance']","['Perdido Productions', 'Harbor Picture Company']","['United Kingdom', 'United States of America']",7/25/2014,97,16800000,2,626,2112735,3103,341,68,-14,0.024529464
Man of Tai Chi,"['Action', 'Drama']","['Universal Pictures', 'Village Roadshow Pictures', 'China Film Group Corporation (CFGC)', 'Company Films', 'Dalian Wanda Group']","['China', 'Hong Kong', 'United States of America']",7/4/2013,105,25000000,2,351,6147146,8097,455,46,280,0.00244216
Man on a Ledge,"['Action', 'Thriller', 'Crime']","['Summit Entertainment', 'Di Bonaventura Picture']",['United States of America'],1/13/2012,102,42000000,5,537,3748454,2857,207,117,-63,0.19052219
Manchester by the Sea,['Drama'],"['Big Indie Pictures', 'Amazon Studios', 'Pearl Street Films', 'CMP Entertainment', 'K Period Media', 'B Story', 'The Affleck/Middleton Project']",['United States of America'],11/18/2016,135,9000000,2,534,313336,526,28,299,-210,0.028499778
Manglehorn,['Drama'],['Worldview Entertainment'],['United States of America'],6/3/2015,97,4000000,3,615,812840,1701,142,276,-238,0.00280675
Margin Call,"['Thriller', 'Drama']","['Benaroya Pictures', 'Before the Door Pictures', 'Washington Square Films', 'Untitled Entertainment']",['United States of America'],9/28/2011,107,3500000,4,835,1949447,2284,104,66,126,0.160544571
Marmaduke,"['Family', 'Comedy']",['Twentieth Century Fox Film Corporation'],['United States of America'],6/4/2010,87,50000000,2,634,120589,244,111,166,0,0.23199322
Mars Needs Moms,"['Adventure', 'Animation', 'Family']",['Walt Disney Animation Studios'],['United States of America'],3/9/2011,88,150000000,1,489,156708,196,71,108,0,0.046096587
Masterminds,"['Action', 'Comedy', 'Crime']","['Broadway Video', 'Relativity Media', 'Surefire Entertainment Capital', 'Michaels-Goldwyn']","['United States of America', 'Puerto Rico']",9/29/2016,94,25000000,2,489,1202685.667,3349.666667,104.6666667,60,70,0.04058424
Max,"['Adventure', 'Drama', 'Family']","['Sunswept Entertainment', 'Warner Bros.', 'Metro-Goldwyn-Mayer (MGM)', 'Reel Chefs Catering']",['United States of America'],6/26/2015,111,20000000,3,820,7605856,32673,1621,47,287,0.00150785
Max Steel,"['Action', 'Adventure', 'Science Fiction']","['Ingenious Media', 'Mattel Entertainment', 'Dolphin Entertainment']","['United Kingdom', 'United States of America']",10/14/2016,92,10000000,2,546,1477737,3803,766,54,168,0.2182216
Me Before You,"['Drama', 'Romance']","['New Line Cinema', 'Sunswept Entertainment', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],6/2/2016,110,20000000,1,420,3654278,16156,559,123,0,0.93616345
Meet Monica Velour,"['Comedy', 'Drama', 'Romance']",[],['United States of America'],6/4/2010,98,5000000,1,303,351252,180,30,47,0,0.0014876
Midnight Special,"['Adventure', 'Drama', 'Science Fiction']","['Warner Bros.', 'Faliro House Productions', 'Tri-State Pictures']",['United States of America'],2/18/2016,112,18000000,1,597,1407750,3840.666667,253.6666667,95,0,0.010556222
Midnight in Paris,"['Fantasy', 'Comedy', 'Romance']","['Gravier Productions', 'Televisió de Catalunya (TV3)', 'Versátil Cinema', 'Mediapro', 'Pontchartrain Productions']","['Spain', 'United States of America']",5/11/2011,94,30000000,2,404,721337,1576,59,45,84,0.019966767
Million Dollar Arm,['Drama'],['Walt Disney Pictures'],['United States of America'],5/9/2014,124,25000000,2,488,1827991,5261,201,138,-98,0.42062636
Minions,"['Family', 'Animation', 'Adventure', 'Comedy']","['Universal Pictures', 'Illumination Entertainment']",['United States of America'],6/17/2015,91,74000000,2,334,22332580.33,64419.33333,5542.666667,227,-91,1.56376223
Miracles from Heaven,['Drama'],"['TriStar Pictures', 'Sony Pictures Entertainment']",['United States of America'],3/17/2016,117,16000000,1,291,7221838,32635,1471,123,0,0.925774563
Miss Sloane,"['Drama', 'Thriller']","['France 2 Cinéma', 'Canal+', 'FilmNation Entertainment', 'Ciné+', 'Transfilm', 'France Télévisions Distribution', 'Archery Pictures']","['France', 'United States of America']",11/25/2016,132,13000000,1,296,1280513.5,1006,665,75,0,0.004599769
Money Monster,['Thriller'],"['TriStar Pictures', 'Sony Pictures Releasing', 'Smokehouse Pictures', 'LStar Capital', 'Allegiance Theater']",['United States of America'],5/12/2016,98,27000000,2,446,2787420,3740.5,384.5,123,-77,0.547709519
Moneyball,['Drama'],"['Columbia Pictures', 'Scott Rudin Productions']",['United States of America'],9/22/2011,133,50000000,1,315,4821136,5074,296,102,0,0.39002604
Monster Trucks,"['Action', 'Comedy', 'Science Fiction']","['Paramount Pictures', 'Nickelodeon Movies', 'Disruption Entertainment', 'Paramount Animation']",['United States of America'],12/21/2016,105,125000000,2,662,806131.3333,1905.5,561.6666667,94,105,0.08760564
Monte Carlo,"['Adventure', 'Comedy', 'Romance']","['Dune Entertainment', 'Regency Enterprises', 'Fox 2000 Pictures', 'DiNovi Pictures', 'Dune Entertainment III', 'Blossom Films']","['Hungary', 'United States of America']",7/1/2011,109,20000000,3,1160,12633197,34996,1893,89,287,0.3726972
Moonlight,['Drama'],"['Plan B Entertainment', 'Upload Films', 'A24', 'Pastel']",['United States of America'],10/21/2016,111,4000000,4,974,1056540.733,3189.066667,346.0666667,75,301,0.0017815
Moonrise Kingdom,"['Comedy', 'Drama', 'Romance']","['Scott Rudin Productions', 'Indian Paintbrush', 'Focus Features', 'American Empirical Pictures', 'Moonrise']",['United States of America'],5/16/2012,94,16000000,1,305,960682,3788.5,65,129,0,0.03268725
Morgan,"['Horror', 'Science Fiction', 'Thriller']","['Twentieth Century-Fox', 'TSG Entertainment']",['United States of America'],9/1/2016,92,8000000,4,2123,2423064,4994,585.6666667,67,294,0.251588625
Mortdecai,"['Comedy', 'Adventure']","['Lionsgate', 'Mad Chance', 'OddLot Entertainment', 'Huayi Brothers Media']",['United States of America'],1/21/2015,106,60000000,2,450,2228830,4635,260,164,-91,0.070009767
Movie 43,['Comedy'],"['Greenestreet Films', 'Relativity Media', 'Virgin Produced', 'Wessler Entertainment', 'Witness Protection Films']",['United States of America'],1/1/2013,90,6000000,1,222,1548013,2637,402,93,0,0.800979667
Mud,['Drama'],"['FilmNation Entertainment', 'Everest Entertainment']",['United States of America'],5/1/2013,130,10000000,4,1403,506629,534,33,108,231,0.2215891
My All American,['Drama'],"['Paul Schiff Productions', 'Anthem Productions']",['United States of America'],11/13/2015,118,20000000,2,375,2506228,418,39,75,84,0.06825
My Big Fat Greek Wedding 2,"['Romance', 'Comedy', 'Family']","['Universal Pictures', 'Playtone', 'HBO Films', 'Gold Circle Films']","['Canada', 'United States of America']",3/23/2016,94,18000000,1,188,1616976.5,1855.25,105,136,0,0.992330556
My Name Is Khan,"['Drama', 'Romance']","['Fox Searchlight Pictures', 'Red Chillies Entertainment', 'Foxstar']","['India', 'United States of America']",2/12/2010,145,12000000,2,404,2944574,15227,489,61,105,0.16200225
My Old Lady,"['Romance', 'Comedy', 'Drama']","['BBC Films', 'Cohen Media Group', 'Deux Chevaux Films']","['France', 'United Kingdom', 'United States of America']",9/9/2014,107,5000000,1,100,555100,823,66,51,0,0.024936
My Soul to Take,"['Drama', 'Horror', 'Mystery', 'Thriller']","['Relativity Media', 'Rogue']",['United States of America'],10/8/2010,107,25000000,2,276,249441,375,29,54,168,0.2736888
Nebraska,"['Drama', 'Adventure']","['Paramount Vantage', 'Bona Fide Productions']",['United States of America'],9/21/2013,115,12000000,4,1931,1131404,1314,94,118,77,0.011700083
Need for Speed,"['Action', 'Crime', 'Drama', 'Thriller']","['DreamWorks SKG', 'Reliance Entertainment', 'Bandito Brothers', 'Touchstone Pictures', 'Electronic Arts', 'Revolution Sun Studios']","['Philippines', 'United States of America', 'United Kingdom', 'France']",3/13/2014,130,66000000,3,846,2438194.5,8846.666667,357.1666667,172,-133,0.270377864
Neighbors,['Comedy'],"['Universal Pictures', 'Point Grey Pictures', 'Good Universe']",['United States of America'],5/8/2014,96,18000000,2,882,1441974,2364,122,249,-105,0.360077
Nerve,"['Mystery', 'Adventure', 'Crime']","['Lionsgate', 'Allison Shearmur Productions', 'Keep Your Head']",['United States of America'],7/27/2016,96,19000000,1,515,2255113.333,6118.166667,333.8333333,80,0,0.497129263
Never Let Me Go,"['Drama', 'Romance', 'Science Fiction']","['Fox Searchlight Pictures', 'DNA Films', 'Film4']","['United Kingdom', 'United States of America']",9/15/2010,104,15000000,1,530,14010447,37492,972,94,0,0.007448933
No Escape,"['Action', 'Thriller']","['Bold Films', 'Living Films', 'Brothers Dowdle Productions']",['United States of America'],8/26/2015,103,5000000,2,684,6133862,9049,799,59,119,0.9177472
No Good Deed,"['Crime', 'Thriller']",['Will Packer Productions'],['United States of America'],9/10/2014,83,13200000,1,535,1599620.5,2977.5,187,87,0,0.009621212
Noah,"['Drama', 'Adventure']","['Paramount Pictures', 'Regency Enterprises', 'Protozoa Pictures', 'Disruption Entertainment']",['United States of America'],3/20/2014,139,125000000,1,433,911468.5,3241,272.75,130,0,0.349763776
Nocturnal Animals,"['Drama', 'Thriller']","['Universal Pictures', 'Artina Films', 'Fade to Black Productions', 'Focus Features']",['United States of America'],11/4/2016,116,22500000,1,459,3684255.5,5594,819.5,68,0,0.021895467
Now You See Me,"['Thriller', 'Crime']","['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E', 'See Me Louisiana']","['United States of America', 'France']",5/29/2013,115,75000000,2,737,413598,28,2,192,-140,0.39133852
Now You See Me 2,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['Summit Entertainment', 'Lionsgate', 'K/O Paper Products', 'TIK Films']","['Canada', 'China', 'United Kingdom', 'United States of America']",6/2/2016,129,90000000,2,837,7962254.667,39890,884,200,-119,0.248701622
Oblivion,"['Action', 'Science Fiction', 'Adventure', 'Mystery']","['Universal Pictures', 'Chernin Entertainment', 'Relativity Media', 'Monolith Pictures (III)', 'Radical Studios']",['United States of America'],4/10/2013,124,120000000,1,266,2426686.667,5417.666667,284,122,0,0.308787375
Oculus,['Horror'],"['Intrepid Pictures', 'Blumhouse Productions', 'Relativity Media', 'WWE Studios', 'MICA Entertainment']",['United States of America'],9/8/2013,104,5000000,4,605,214935.7273,85.90909091,6.727272727,42,238,2.4010804
Office Christmas Party,['Comedy'],"['Paramount Pictures', 'DreamWorks SKG', 'DreamWorks Pictures', 'Bluegrass Films']",['United States of America'],11/25/2016,105,45000000,1,296,1267697.2,701.2,116,124,0,0.375337867
Officer Down,"['Crime', 'Drama']",['Jeff Most Productions'],['United States of America'],1/22/2013,98,12000000,3,577,1214405,510,290,275,-133,8.84E-05
Oldboy,"['Drama', 'Thriller', 'Mystery', 'Action']","['Vertigo Entertainment', '40 Acres & A Mule Filmworks', 'Good Universe', 'OB Productions']",['United States of America'],11/14/2013,104,30000000,1,290,8834217,10431,2178,130,0,0.002298567
Olympus Has Fallen,"['Action', 'Thriller']","['Nu Image Films', 'Millennium Films']",['United States of America'],3/20/2013,120,70000000,1,315,7917475,14058,1629,59,0,0.433911343
On the Road,"['Adventure', 'Drama']","['American Zoetrope', 'France 2 Cinéma', 'VideoFilmes', 'Vanguard Films', 'Canal+', 'SPAD Films', 'MK2 Productions', 'Film4', 'Ciné+', 'France Télévisions', 'Nomadic Pictures', 'Kramer & Sigman Films', 'Jerry Leider Company']","['Brazil', 'France', 'United Kingdom', 'United States of America']",5/22/2012,137,25000000,1,389,299375,646,32,72,0,0.001582
One Day,"['Drama', 'Romance']","['Film 4', 'Color Force']","['United Kingdom', 'United States of America']",3/2/2011,107,15000000,4,1355,6429353,23277,481,227,-105,0.338637733
One for the Money,"['Action', 'Comedy', 'Crime']","['Lakeshore Entertainment', 'Sidney Kimmel Entertainment']",['United States of America'],1/26/2012,91,40000000,3,1007,285879,37,8,123,98,0.28789475
Only God Forgives,"['Drama', 'Thriller', 'Crime']","['Gaumont', 'Wild Bunch', 'Bold Films', 'Film i Väst', 'A Grand Elephant']","['France', 'Denmark', 'Sweden', 'Thailand', 'United States of America']",5/30/2013,90,4800000,2,444,1527202,3660,362,60,133,0.065407917
Only Lovers Left Alive,"['Drama', 'Romance']","['Pandora Film', 'Neue Road Movies', 'ARD/Degeto Film GmbH', 'Recorded Picture Company (RPC)', 'Snow Wolf Produktion', 'Lago Film', 'Faliro House Productions']","['United States of America', 'United Kingdom', 'Germany', 'France', 'Cyprus']",12/12/2013,123,7000000,3,806,2110976,5368,199,214,-119,0.012569857
Open Road,"['Action', 'Drama', 'Thriller']","['Society Entertainment', 'BB Film Productions', 'Marcio Garcia Producoes']","['Brazil', 'United States of America']",4/12/2013,85,3000000,5,1132,2968,8,2,166,84,0.004441
Ouija,['Horror'],"['Universal Pictures', 'Dentsu Inc.', 'Platinum Dunes', 'Media Rights Capital', 'Blumhouse Productions', 'Fuji Television Network', 'Hasbro Studios', '5150 Action', 'White Noise Factory']","['Japan', 'United States of America']",10/24/2014,89,5000000,1,616,3978702,4577,496,96,0,3.975199
Our Brand Is Crisis,"['Comedy', 'Drama']","['Participant Media', 'Smokehouse Pictures']",['United States of America'],9/11/2015,108,28000000,3,294,4347318,4039,709,89,0,0.000284643
Our Family Wedding,['Comedy'],"['Fox Searchlight Pictures', 'Dune Entertainment', 'Sneak Preview Entertainment', 'Pointe Studios']",['United States of America'],3/12/2010,103,14000000,2,406,1920508,2815,166,47,0,0.544990143
Out of the Furnace,"['Thriller', 'Drama', 'Crime']","['Appian Way', 'Scott Free Productions', 'Relativity Media', 'Energy Entertainment', 'Red Granite Pictures']",['United States of America'],12/6/2013,116,22000000,2,591,2404643,4823,196.5,152,-91,0.237285818
Pacific Rim,"['Action', 'Science Fiction', 'Adventure']","['Legendary Pictures', 'Warner Bros.', 'Disney Double Dare You (DDY)', 'Indochina Productions']","['United States of America', 'Canada']",7/11/2013,131,180000000,3,627,11184059.67,34911,1594.333333,214,-140,0.207140694
Pan,"['Adventure', 'Family', 'Fantasy']","['Warner Bros.', 'Moving Picture Company (MPC)', 'Berlanti Productions', 'RatPac-Dune Entertainment']",['United States of America'],9/24/2015,111,150000000,2,530,9517426,29614,2354.5,305,-231,0.1021029
Paper Towns,"['Drama', 'Mystery', 'Romance']",['Fox 2000 Pictures'],['United States of America'],6/18/2015,109,12000000,1,284,5466079.8,41021.2,695.4,95,0,1.054178333
ParaNorman,"['Family', 'Animation', 'Adventure', 'Comedy']","['Focus Features', 'Laika Entertainment']",['United States of America'],8/3/2012,90,60000000,3,1356,289761,764,37,152,126,0.234784167
Paranormal Activity 2,"['Horror', 'Thriller']","['Paramount Pictures', 'Blumhouse Productions', 'Solana Films']",['United States of America'],10/20/2010,91,3000000,1,409,18604171,11196,1783,115,0,13.55947467
Paranormal Activity 3,['Horror'],"['Paramount Pictures', 'Blumhouse Productions', 'Room 101', 'Solana Films']",['United States of America'],10/19/2011,83,5000000,1,532,7060,3.5,1,94,0,10.5136366
Paranormal Activity 4,['Horror'],"['Paramount Pictures', 'Blumhouse Productions', 'Room 101', 'Solana Films']",['United States of America'],10/17/2012,95,5000000,1,370,736814.5,1217.166667,238.5,80,0,5.8007732
Parental Guidance,['Comedy'],"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Dune Entertainment III', 'Chernin Entertainment', 'Walden Media', 'Face Productions']",['United States of America'],12/25/2012,104,25000000,3,707,765898,600,125,37,98,0.58216212
Parker,"['Action', 'Crime']",['SND'],['United States of America'],1/23/2013,118,35000000,5,1447,820045,1485,86,115,119,0.200234914
Parkland,"['History', 'Drama', 'Thriller', 'Mystery']","['Playtone', 'American Film Company', 'Exclusive Media Group']",['United States of America'],10/2/2013,94,10000000,1,260,1920657,3185,143,45,0,0.0310246
Passengers,"['Adventure', 'Drama', 'Romance', 'Science Fiction']","['Columbia Pictures', 'Village Roadshow Pictures', 'Original Film', 'Company Films', 'Start Motion Pictures', 'LStar Capital', 'Wanda Pictures']",['United States of America'],12/21/2016,116,110000000,2,336,3414784.667,14496.44444,688,94,161,0.001568582
Passion Play,"['Drama', 'Romance', 'Thriller']","['Annapurna Productions', 'Rebecca Wang Entertainment']",['United States of America'],9/10/2010,94,8000000,4,588,854245,852,275,124,189,0.0002625
Paterson,"['Comedy', 'Drama', 'Romance']","['Amazon Studios', 'K5 Film', 'Animal Kingdom', 'Inkjet Productions']","['France', 'Germany', 'United States of America']",11/17/2016,118,5000000,2,373,393548,54.5,1.75,186,-147,0.013867
Patriots Day,"['Crime', 'Drama', 'Thriller']","['CBS Films', 'Closest to the Hole Productions', 'Leverage Entertainment', 'Bluegrass Films', 'TIK Films', 'Hutch Parker Entertainment']","['Hong Kong', 'United States of America']",12/12/2016,133,45000000,1,251,1460281.4,2296.6,1514.4,71,0,0.003584578
Paul,"['Adventure', 'Comedy', 'Science Fiction']","['Universal Pictures', 'Big Talk Productions', 'Relativity Media', 'Working Title Films']","['United States of America', 'United Kingdom']",2/14/2011,104,40000000,4,1910,1188481,1592,61,120,-77,0.32608275
Pawn Sacrifice,"['Thriller', 'Drama']","['PalmStar Media', 'Gail Katz Productions']",['United States of America'],9/16/2015,115,19000000,3,832,9918.666667,32.66666667,2,115,-77,0.010634368
Pawn Shop Chronicles,"['Action', 'Comedy']","['120dB Films', 'Louisiana Media Productions', 'Mimran Schur Pictures', 'Upload Films', 'Suretone Pictures', 'Laguna Ridge Pictures']",['United States of America'],7/12/2013,107,5000000,4,684,2631,9,3,180,196,0.000983
Penguins of Madagascar,"['Family', 'Animation', 'Adventure', 'Comedy']",['DreamWorks Animation'],['United States of America'],11/22/2014,92,132000000,2,678,987764.3333,2175,127,160,0,0.192783667
People Like Us,['Drama'],"['DreamWorks SKG', 'Touchstone Pictures']",['United States of America'],6/29/2012,114,16000000,3,674,2103235,2326,232,68,252,0.265963938
